%time,field.sensors0.values0,field.sensors0.values1,field.sensors0.values2,field.sensors0.values3,field.sensors0.values4,field.sensors0.values5,field.sensors0.values6,field.sensors0.values7,field.sensors0.values8,field.sensors0.values9,field.sensors0.values10,field.sensors0.values11,field.sensors0.values12,field.sensors0.values13,field.sensors0.values14,field.sensors0.values15,field.sensors0.values16,field.sensors0.values17,field.sensors0.values18,field.sensors0.values19,field.sensors0.values20,field.sensors0.values21,field.sensors0.values22,field.sensors0.values23,field.sensors0.values24,field.sensors0.values25,field.sensors0.values26,field.sensors0.values27,field.sensors0.values28,field.sensors0.values29,field.sensors0.values30,field.sensors0.values31,field.sensors0.values32,field.sensors0.values33,field.sensors0.values34,field.sensors0.values35,field.sensors0.values36,field.sensors0.values37,field.sensors0.values38,field.sensors0.values39,field.sensors0.values40,field.sensors0.values41,field.sensors0.values42,field.sensors0.values43,field.sensors0.values44,field.sensors0.values45,field.sensors0.values46,field.sensors0.values47,field.sensors0.values48,field.sensors0.values49,field.sensors0.values50,field.sensors0.values51,field.sensors0.values52,field.sensors0.values53,field.sensors0.values54,field.sensors0.values55,field.sensors0.values56,field.sensors0.values57,field.sensors0.values58,field.sensors0.values59,field.sensors0.values60,field.sensors0.values61,field.sensors0.values62,field.sensors0.values63
1.49743251278149E+018,75,0,27,0,0,277,42,62,486,0,259,0,0,376,31,1,0,0,0,0,0,157,0,2361,0,0,0,0,0,0,0,0,1513,772,0,0,0,0,22,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251278791E+018,73,0,26,0,0,281,46,63,480,0,261,0,0,383,34,0,0,0,0,0,0,157,0,2333,0,0,0,0,0,0,0,0,1515,769,0,0,0,0,28,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251279411E+018,71,0,25,0,0,282,37,64,463,0,259,0,0,380,33,0,0,0,0,0,0,157,0,2365,0,0,0,0,0,0,0,0,1515,773,0,0,0,0,32,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251280057E+018,75,0,28,0,0,287,42,63,466,0,269,0,0,381,35,0,0,0,0,0,0,157,0,2333,0,0,0,0,0,0,0,0,1517,769,0,0,0,0,33,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251280686E+018,71,0,26,0,0,291,44,65,458,0,267,0,0,382,34,0,0,0,0,0,0,156,0,2333,0,0,0,0,0,0,0,0,1517,769,0,0,0,0,34,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251281335E+018,74,0,26,0,0,289,38,62,459,0,270,0,0,384,34,0,0,0,0,0,0,148,0,2329,0,0,0,0,0,0,0,0,1513,765,0,0,0,0,36,0,0,0,0,1,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251281977E+018,71,0,24,0,0,293,37,65,450,0,271,0,0,388,34,0,0,0,0,0,0,136,0,2333,0,0,0,0,0,0,0,0,1511,757,0,0,0,0,36,0,0,0,0,1,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251282598E+018,74,0,26,0,0,290,37,67,434,0,271,0,0,386,34,0,0,0,0,0,0,93,0,2333,0,0,0,0,0,0,0,0,1508,759,0,0,0,0,32,0,0,0,0,3,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251283255E+018,75,0,28,0,0,293,42,63,435,0,275,0,0,384,35,0,0,0,0,0,0,61,0,2328,0,0,0,0,0,0,0,0,1504,759,0,0,0,0,37,0,0,0,0,3,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251283889E+018,73,0,25,0,0,298,39,65,430,0,268,0,0,385,34,0,0,0,0,0,0,61,0,2320,0,0,0,0,0,0,0,0,1499,748,0,0,0,0,34,0,0,0,0,2,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251284522E+018,75,0,27,0,0,293,42,64,426,0,273,0,0,388,36,0,0,0,0,0,0,61,0,2269,0,0,0,0,0,0,0,0,1492,731,0,0,0,0,32,0,0,0,0,4,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251285165E+018,73,0,25,0,0,288,37,65,413,0,267,0,0,384,32,0,0,0,0,0,0,31,0,2269,0,0,0,0,0,0,0,0,1493,728,0,0,0,0,34,0,0,0,0,1,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251285798E+018,75,0,26,0,0,281,32,64,404,0,267,0,0,386,32,0,0,0,0,0,0,29,0,2239,0,0,0,0,0,0,0,0,1490,722,0,0,0,0,27,0,0,0,0,3,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251286447E+018,74,0,25,0,0,274,36,64,400,0,266,0,0,386,34,0,0,0,0,0,0,29,0,2237,0,0,0,0,0,0,0,0,1491,716,0,0,0,0,33,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251287088E+018,70,0,23,0,0,265,27,68,401,0,260,0,0,391,31,0,0,0,0,0,0,29,0,2205,0,0,0,0,0,0,0,0,1492,716,0,0,0,0,31,0,0,0,0,1,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251287736E+018,72,0,22,0,0,255,26,68,389,0,259,0,0,391,33,0,0,0,0,0,0,5,0,2184,0,0,0,0,0,0,0,0,1491,715,0,0,0,0,33,0,0,0,0,2,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251288379E+018,68,0,24,0,0,255,24,68,381,0,256,0,0,390,32,0,0,0,0,0,0,9,0,2141,0,0,0,0,0,0,0,0,1489,714,0,0,0,0,32,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251289012E+018,71,1,23,0,0,251,24,65,377,0,257,0,0,390,34,0,0,0,0,0,0,8,0,2109,0,0,0,0,0,0,0,0,1489,716,0,0,0,0,32,0,0,0,0,1,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251289648E+018,69,4,21,0,0,248,22,69,375,0,257,0,0,390,33,0,0,0,0,0,0,0,0,2077,0,0,0,0,0,0,0,0,1490,715,0,0,0,0,33,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251290292E+018,70,6,23,0,0,249,26,72,370,0,258,0,0,394,33,0,0,0,0,0,0,8,0,2013,0,0,0,0,0,0,0,0,1491,719,0,0,0,0,34,0,0,0,0,2,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251290912E+018,70,5,26,0,0,242,29,68,373,0,261,0,0,398,34,0,0,0,0,0,0,12,0,1981,0,0,0,0,0,0,0,0,1493,717,0,0,0,0,36,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4974325129155E+018,69,6,23,0,0,247,28,70,367,0,262,0,0,395,32,0,0,0,0,0,0,16,0,1949,0,0,0,0,0,0,0,0,1493,719,0,0,0,0,34,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251292161E+018,73,3,26,0,0,248,31,71,352,0,264,0,0,395,34,0,0,0,0,0,0,24,0,1885,0,0,0,0,0,0,0,0,1495,717,0,0,0,0,31,0,0,0,0,6,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251292798E+018,64,2,24,0,0,259,27,70,337,0,259,0,0,398,33,0,0,0,0,0,0,29,0,1885,0,0,0,0,0,0,0,0,1498,718,0,0,0,0,34,0,0,0,0,5,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251293427E+018,71,6,26,0,0,261,28,73,334,0,263,0,0,395,34,0,0,0,0,0,0,29,0,1821,0,0,0,0,0,0,0,0,1498,722,0,0,0,0,32,0,0,0,0,12,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251294061E+018,70,8,23,0,0,270,23,76,326,0,260,0,0,398,36,0,0,0,0,0,0,29,0,1805,0,0,0,0,0,0,0,0,1502,719,0,0,0,0,32,0,0,0,0,14,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251294688E+018,72,11,22,0,0,277,23,73,315,0,256,0,0,392,34,0,0,0,0,0,0,61,0,1800,0,0,0,0,0,0,0,0,1500,724,0,0,0,0,30,0,0,0,0,18,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251295324E+018,70,13,24,0,0,281,30,74,312,0,259,0,0,393,36,0,0,0,0,0,0,93,0,1757,0,0,0,0,0,0,0,0,1503,724,0,0,0,0,32,0,0,0,0,22,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251295986E+018,71,18,23,0,0,290,23,81,311,0,257,0,0,391,34,0,0,0,0,0,0,144,0,1757,0,0,0,0,0,0,0,0,1498,727,0,0,0,0,30,0,0,0,0,29,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.49743251296614E+018,74,17,24,0,0,298,27,82,294,0,257,0,0,396,35,0,0,0,0,0,0,157,0,1668,0,0,0,0,0,4,0,0,1500,730,0,0,0,0,28,0,0,0,0,39,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
